Match ID,Season ID,Season,Match Date,City,Venue,Venue (Original),Team 1,Team 2,Toss Winner,Toss Decision,Match Winner,Win By Runs,Win By Wickets,Result,POTM Player ID,Player of the Match
1359535,2023,2023,2023-05-14,Chennai,MA Chidambaram Stadium,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,,6.0,win,1436.0,RK Singh
1359536,2023,2023,2023-05-15,Ahmedabad,Narendra Modi Stadium,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Gujarat Titans,34.0,,win,1580.0,Shubman Gill
1359537,2023,2023,2023-05-16,Lucknow,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,5.0,,win,73.0,MP Stoinis
1359538,2023,2023,2023-05-17,Dharamsala,Himachal Pradesh Cricket Association Stadium,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Delhi Capitals,Punjab Kings,Punjab Kings,field,Delhi Capitals,15.0,,win,8349.0,RR Rossouw
1359539,2023,2023,2023-05-18,Hyderabad,Rajiv Gandhi International Stadium,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,8.0,win,332.0,V Kohli
1359540,2023,2023,2023-05-19,Dharamsala,Himachal Pradesh Cricket Association Stadium,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,4.0,win,4071.0,D Padikkal
1359541,2023,2023,2023-05-20,Delhi,Arun Jaitley Stadium,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,77.0,,win,4119.0,RD Gaikwad
1359542,2023,2023,2023-05-20,Kolkata,Eden Gardens,"Eden Gardens, Kolkata",Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,Lucknow Super Giants,1.0,,win,2766.0,N Pooran
1359543,2023,2023,2023-05-21,Mumbai,Wankhede Stadium,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,8.0,win,8383.0,C Green
1359544,2023,2023,2023-05-21,Bengaluru,M Chinnaswamy Stadium,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,,6.0,win,1580.0,Shubman Gill
1370350,2023,2023,2023-05-23,Chennai,MA Chidambaram Stadium,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Chennai Super Kings,15.0,,win,4119.0,RD Gaikwad
1370351,2023,2023,2023-05-24,Chennai,MA Chidambaram Stadium,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Lucknow Super Giants,Mumbai Indians,bat,Mumbai Indians,81.0,,win,9371.0,Akash Madhwal
1370352,2023,2023,2023-05-26,Ahmedabad,Narendra Modi Stadium,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,Mumbai Indians,field,Gujarat Titans,62.0,,win,1580.0,Shubman Gill
1370353,2023,2023,2023-05-29,Ahmedabad,Narendra Modi Stadium,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,5.0,win,6657.0,DP Conway
1422119,2024,2024,2024-03-22,Chennai,MA Chidambaram Stadium,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,,6.0,win,297.0,Mustafizur Rahman
1422120,2024,2024,2024-03-23,Mohali,Maharaja Yadavindra Singh International Cricket Stadium,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Delhi Capitals,Punjab Kings,Punjab Kings,field,Punjab Kings,,4.0,win,2768.0,SM Curran
1422121,2024,2024,2024-03-23,Kolkata,Eden Gardens,"Eden Gardens, Kolkata",Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,4.0,,win,1437.0,AD Russell
1422122,2024,2024,2024-03-24,Jaipur,Sawai Mansingh Stadium,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,bat,Rajasthan Royals,20.0,,win,180.0,SV Samson
1422123,2024,2024,2024-03-24,Ahmedabad,Narendra Modi Stadium,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,Mumbai Indians,field,Gujarat Titans,6.0,,win,6999.0,B Sai Sudharsan
1422124,2024,2024,2024-03-25,Bengaluru,M Chinnaswamy Stadium,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,4.0,win,332.0,V Kohli
1422125,2024,2024,2024-03-26,Chennai,MA Chidambaram Stadium,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Chennai Super Kings,63.0,,win,2701.0,S Dube
1422126,2024,2024,2024-03-27,Hyderabad,Rajiv Gandhi International Stadium,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,31.0,,win,2349.0,Abhishek Sharma
1422127,2024,2024,2024-03-28,Jaipur,Sawai Mansingh Stadium,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,12.0,,win,3230.0,R Parag
1422128,2024,2024,2024-03-29,Bengaluru,M Chinnaswamy Stadium,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,7.0,win,65.0,SP Narine
1422129,2024,2024,2024-03-30,Lucknow,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Punjab Kings,Lucknow Super Giants,bat,Lucknow Super Giants,21.0,,win,10302.0,MP Yadav
1422130,2024,2024,2024-03-31,Ahmedabad,Narendra Modi Stadium,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,bat,Gujarat Titans,,7.0,win,75.0,MM Sharma
1422131,2024,2024,2024-03-31,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Delhi Capitals,20.0,,win,2662.0,KK Ahmed
1422132,2024,2024,2024-04-01,Mumbai,Wankhede Stadium,"Wankhede Stadium, Mumbai",Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,6.0,win,66.0,TA Boult
1422133,2024,2024,2024-04-02,Bengaluru,M Chinnaswamy Stadium,"M Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Lucknow Super Giants,28.0,,win,10302.0,MP Yadav
1422134,2024,2024,2024-04-03,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Kolkata Knight Riders,106.0,,win,65.0,SP Narine
1422135,2024,2024,2024-04-04,Ahmedabad,Narendra Modi Stadium,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Punjab Kings,Punjab Kings,field,Punjab Kings,,3.0,win,7024.0,Shashank Singh
1422136,2024,2024,2024-04-05,Hyderabad,Rajiv Gandhi International Stadium,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,6.0,win,2349.0,Abhishek Sharma
1422137,2024,2024,2024-04-06,Jaipur,Sawai Mansingh Stadium,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,6.0,win,24.0,JC Buttler
1422138,2024,2024,2024-04-07,Mumbai,Wankhede Stadium,"Wankhede Stadium, Mumbai",Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,29.0,,win,6761.0,R Shepherd
1422139,2024,2024,2024-04-07,Lucknow,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,bat,Lucknow Super Giants,33.0,,win,8425.0,Yash Thakur
1426260,2024,2024,2024-04-08,Chennai,MA Chidambaram Stadium,"MA Chidambaram Stadium, Chepauk, Chennai",Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,7.0,win,348.0,RA Jadeja
1426261,2024,2024,2024-04-09,Mohali,Maharaja Yadavindra Singh International Cricket Stadium,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Sunrisers Hyderabad,2.0,,win,9824.0,Nithish Kumar Reddy
1426262,2024,2024,2024-04-10,Jaipur,Sawai Mansingh Stadium,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,,3.0,win,22.0,Rashid Khan
1426263,2024,2024,2024-04-11,Mumbai,Wankhede Stadium,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,7.0,win,33.0,JJ Bumrah
1426264,2024,2024,2024-04-12,Lucknow,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,bat,Delhi Capitals,,6.0,win,64.0,Kuldeep Yadav
1426265,2024,2024,2024-04-13,Mohali,Maharaja Yadavindra Singh International Cricket Stadium,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,3.0,win,2700.0,SO Hetmyer
1426266,2024,2024,2024-04-14,Kolkata,Eden Gardens,"Eden Gardens, Kolkata",Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,8.0,win,8945.0,PD Salt
1426267,2024,2024,2024-04-14,Mumbai,Wankhede Stadium,"Wankhede Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,20.0,,win,8007.0,M Pathirana
1426268,2024,2024,2024-04-15,Bengaluru,M Chinnaswamy Stadium,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,25.0,,win,3.0,TM Head
1426269,2024,2024,2024-04-16,Kolkata,Eden Gardens,"Eden Gardens, Kolkata",Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,2.0,win,24.0,JC Buttler
1426270,2024,2024,2024-04-17,Ahmedabad,Narendra Modi Stadium,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,,6.0,win,181.0,RR Pant
1426271,2024,2024,2024-04-18,Mohali,Maharaja Yadavindra Singh International Cricket Stadium,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mumbai Indians,Punjab Kings,Punjab Kings,field,Mumbai Indians,9.0,,win,33.0,JJ Bumrah
1426272,2024,2024,2024-04-19,Lucknow,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,,8.0,win,1409.0,KL Rahul
1426273,2024,2024,2024-04-20,Delhi,Arun Jaitley Stadium,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Sunrisers Hyderabad,67.0,,win,3.0,TM Head
1426274,2024,2024,2024-04-21,Kolkata,Eden Gardens,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,1.0,,win,1437.0,AD Russell
1426275,2024,2024,2024-04-21,Mohali,Maharaja Yadavindra Singh International Cricket Stadium,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Gujarat Titans,Punjab Kings,bat,Gujarat Titans,,3.0,win,7895.0,R Sai Kishore
1426276,2024,2024,2024-04-22,Jaipur,Sawai Mansingh Stadium,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,,9.0,win,76.0,Sandeep Sharma
1426277,2024,2024,2024-04-23,Chennai,MA Chidambaram Stadium,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,,6.0,win,73.0,MP Stoinis
1426278,2024,2024,2024-04-24,Delhi,Arun Jaitley Stadium,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Gujarat Titans,Gujarat Titans,field,Delhi Capitals,4.0,,win,181.0,RR Pant
1426279,2024,2024,2024-04-25,Hyderabad,Rajiv Gandhi International Stadium,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,35.0,,win,5349.0,RM Patidar
1426280,2024,2024,2024-04-26,Kolkata,Eden Gardens,"Eden Gardens, Kolkata",Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Punjab Kings,,8.0,win,2719.0,JM Bairstow
1426281,2024,2024,2024-04-27,Delhi,Arun Jaitley Stadium,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Delhi Capitals,10.0,,win,10667.0,J Fraser-McGurk
1426282,2024,2024,2024-04-27,Lucknow,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,7.0,win,180.0,SV Samson
1426283,2024,2024,2024-04-28,Ahmedabad,Narendra Modi Stadium,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,9.0,win,10630.0,WG Jacks
1426284,2024,2024,2024-04-28,Chennai,MA Chidambaram Stadium,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,78.0,,win,4119.0,RD Gaikwad
1426285,2024,2024,2024-04-29,Kolkata,Eden Gardens,"Eden Gardens, Kolkata",Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,Kolkata Knight Riders,,7.0,win,2825.0,CV Varun
1426286,2024,2024,2024-04-30,Lucknow,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,,4.0,win,73.0,MP Stoinis
1426287,2024,2024,2024-05-01,Chennai,MA Chidambaram Stadium,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Punjab Kings,Punjab Kings,field,Punjab Kings,,7.0,win,3495.0,Harpreet Brar
1426288,2024,2024,2024-05-02,Hyderabad,Rajiv Gandhi International Stadium,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,1.0,,win,20.0,B Kumar
1426289,2024,2024,2024-05-03,Mumbai,Wankhede Stadium,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,24.0,,win,5986.0,VR Iyer
1426290,2024,2024,2024-05-04,Bengaluru,M Chinnaswamy Stadium,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,4.0,win,538.0,Mohammed Siraj
1426291,2024,2024,2024-05-05,Dharamsala,Himachal Pradesh Cricket Association Stadium,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Chennai Super Kings,Punjab Kings,Punjab Kings,field,Chennai Super Kings,28.0,,win,348.0,RA Jadeja
1426292,2024,2024,2024-05-05,Lucknow,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,field,Kolkata Knight Riders,98.0,,win,65.0,SP Narine
1426293,2024,2024,2024-05-06,Mumbai,Wankhede Stadium,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,7.0,win,61.0,SA Yadav
1426294,2024,2024,2024-05-07,Delhi,Arun Jaitley Stadium,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Delhi Capitals,20.0,,win,64.0,Kuldeep Yadav
1426295,2024,2024,2024-05-08,Hyderabad,Rajiv Gandhi International Stadium,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,bat,Sunrisers Hyderabad,,10.0,win,3.0,TM Head
1426296,2024,2024,2024-05-09,Dharamsala,Himachal Pradesh Cricket Association Stadium,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,Royal Challengers Bangalore,60.0,,win,332.0,V Kohli
1426297,2024,2024,2024-05-10,Ahmedabad,Narendra Modi Stadium,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Chennai Super Kings,Chennai Super Kings,field,Gujarat Titans,35.0,,win,1580.0,Shubman Gill
1426298,2024,2024,2024-05-11,Kolkata,Eden Gardens,"Eden Gardens, Kolkata",Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,18.0,,win,2825.0,CV Varun
1426299,2024,2024,2024-05-12,Chennai,MA Chidambaram Stadium,"MA Chidambaram Stadium, Chepauk, Chennai",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Chennai Super Kings,,5.0,win,7652.0,Simarjeet Singh
1426300,2024,2024,2024-05-12,Bengaluru,M Chinnaswamy Stadium,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bangalore,47.0,,win,8383.0,C Green
1426302,2024,2024,2024-05-14,Delhi,Arun Jaitley Stadium,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,field,Delhi Capitals,19.0,,win,308.0,I Sharma
1426303,2024,2024,2024-05-15,Guwahati,Barsapara Cricket Stadium,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Punjab Kings,Rajasthan Royals,bat,Punjab Kings,,5.0,win,2768.0,SM Curran
1426305,2024,2024,2024-05-17,Mumbai,Wankhede Stadium,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,18.0,,win,2766.0,N Pooran
1426306,2024,2024,2024-05-18,Bengaluru,M Chinnaswamy Stadium,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,27.0,,win,267.0,F du Plessis
1426307,2024,2024,2024-05-19,Hyderabad,Rajiv Gandhi International Stadium,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,Sunrisers Hyderabad,,4.0,win,2349.0,Abhishek Sharma
1426309,2024,2024,2024-05-21,Ahmedabad,Narendra Modi Stadium,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,,8.0,win,10109.0,MA Starc
1426310,2024,2024,2024-05-22,Ahmedabad,Narendra Modi Stadium,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,4.0,win,1416.0,R Ashwin
1426311,2024,2024,2024-05-24,Chennai,MA Chidambaram Stadium,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Sunrisers Hyderabad,36.0,,win,4310.0,Shahbaz Ahmed
1426312,2024,2024,2024-05-26,Chennai,MA Chidambaram Stadium,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,,8.0,win,10109.0,MA Starc
1473438,2025,2025,2025-03-22,Kolkata,Eden Gardens,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,7.0,win,28.0,KH Pandya
1473439,2025,2025,2025-03-23,Hyderabad,Rajiv Gandhi International Stadium,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Sunrisers Hyderabad,44.0,,win,347.0,Ishan Kishan
1473440,2025,2025,2025-03-23,Chennai,MA Chidambaram Stadium,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,4.0,win,8809.0,Noor Ahmad
1473441,2025,2025,2025-03-24,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,,1.0,win,10456.0,Ashutosh Sharma
1473442,2025,2025,2025-03-25,Ahmedabad,Narendra Modi Stadium,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Gujarat Titans,Gujarat Titans,field,Punjab Kings,11.0,,win,389.0,SS Iyer
1473443,2025,2025,2025-03-26,Guwahati,Barsapara Cricket Stadium,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,8.0,win,1421.0,Q de Kock
1473444,2025,2025,2025-03-27,Hyderabad,Rajiv Gandhi International Stadium,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,,5.0,win,360.0,SN Thakur
1473445,2025,2025,2025-03-28,Chennai,MA Chidambaram Stadium,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,50.0,,win,5349.0,RM Patidar
335983,2008,2008,2008-04-19,Chandigarh,Punjab Cricket Association Stadium,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,33.0,,win,11943.0,MEK Hussey
335984,2008,2008,2008-04-19,Delhi,Feroz Shah Kotla,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,Delhi Capitals,,9.0,win,11982.0,MF Maharoof
335985,2008,2008,2008-04-20,Mumbai,Wankhede Stadium,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,,5.0,win,11935.0,MV Boucher
335986,2008,2008,2008-04-20,Kolkata,Eden Gardens,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Kolkata Knight Riders,,5.0,win,11922.0,DJ Hussey
335987,2008,2008,2008-04-21,Jaipur,Sawai Mansingh Stadium,Sawai Mansingh Stadium,Rajasthan Royals,Punjab Kings,Punjab Kings,bat,Rajasthan Royals,,6.0,win,5.0,SR Watson
335988,2008,2008,2008-04-22,Hyderabad,Rajiv Gandhi International Stadium,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,,9.0,win,11975.0,V Sehwag
335989,2008,2008,2008-04-23,Chennai,MA Chidambaram Stadium,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,6.0,,win,11942.0,ML Hayden
